Entity,Code,Year,Annual CO₂ emissions growth (%)
Afghanistan,AFG,1950,475
Afghanistan,AFG,1951,8.69565
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,15.999996
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,44.82758
Afghanistan,AFG,1956,19.047619
Afghanistan,AFG,1957,60.000004
Afghanistan,AFG,1958,12.5
Afghanistan,AFG,1959,16.621483
Afghanistan,AFG,1960,7.622516
Afghanistan,AFG,1961,18.58318
Afghanistan,AFG,1962,40.300896
Afghanistan,AFG,1963,2.6346445
Afghanistan,AFG,1964,18.651236
Afghanistan,AFG,1965,20.078205
Afghanistan,AFG,1966,8.366335
Afghanistan,AFG,1967,17.47738
Afghanistan,AFG,1968,-4.561633
Afghanistan,AFG,1969,-23.063683
Afghanistan,AFG,1970,77.46921
Afghanistan,AFG,1971,13.359523
Afghanistan,AFG,1972,-19.181234
Afghanistan,AFG,1973,6.8681836
Afghanistan,AFG,1974,16.979874
Afghanistan,AFG,1975,10.88419
Afghanistan,AFG,1976,-6.6241684
Afghanistan,AFG,1977,20.36066
Afghanistan,AFG,1978,-9.683645
Afghanistan,AFG,1979,3.6898732
Afghanistan,AFG,1980,-21.339209
Afghanistan,AFG,1981,12.649357
Afghanistan,AFG,1982,5.8690906
Afghanistan,AFG,1983,20.308268
Afghanistan,AFG,1984,11.967921
Afghanistan,AFG,1985,24.09613
Afghanistan,AFG,1986,-10.50365
Afghanistan,AFG,1987,-0.6324589
Afghanistan,AFG,1988,-8.251262
Afghanistan,AFG,1989,-3.2217145
Afghanistan,AFG,1990,-26.783646
Afghanistan,AFG,1991,-5.435151
Afghanistan,AFG,1992,-22.579884
Afghanistan,AFG,1993,0.32987595
Afghanistan,AFG,1994,-2.2269845
Afghanistan,AFG,1995,-2.5107503
Afghanistan,AFG,1996,-3.331834
Afghanistan,AFG,1997,-4.8136473
Afghanistan,AFG,1998,-1.9666433
Afghanistan,AFG,1999,-14.615833
Afghanistan,AFG,2000,-4.077542
Afghanistan,AFG,2001,2.0981312
Afghanistan,AFG,2002,25.432373
Afghanistan,AFG,2003,16.301846
Afghanistan,AFG,2004,-20.669056
Afghanistan,AFG,2005,52.71865
Afghanistan,AFG,2006,14.279437
Afghanistan,AFG,2007,29.666351
Afghanistan,AFG,2008,51.95055
Afghanistan,AFG,2009,50.239098
Afghanistan,AFG,2010,30.865932
Afghanistan,AFG,2011,41.52533
Afghanistan,AFG,2012,-15.2302265
Afghanistan,AFG,2013,-8.039581
Afghanistan,AFG,2014,-1.5439093
Afghanistan,AFG,2015,6.4290285
Afghanistan,AFG,2016,-7.8985157
Afghanistan,AFG,2017,8.657396
Afghanistan,AFG,2018,9.552563
Afghanistan,AFG,2019,2.105856
Afghanistan,AFG,2020,7.2126865
Afghanistan,AFG,2021,-11.494541
Afghanistan,AFG,2022,2.783537
Afghanistan,AFG,2023,4.3798447
Africa,,1885,66.666664
Africa,,1886,29.999996
Africa,,1887,0
Africa,,1888,69.230774
Africa,,1889,63.636364
Africa,,1890,125
Africa,,1891,0
Africa,,1892,61.728394
Africa,,1893,274.80917
Africa,,1894,35.234215
Africa,,1895,37.198795
Africa,,1896,27.55214
Africa,,1897,12.220311
Africa,,1898,26.610434
Africa,,1899,-8.782554
Africa,,1900,-57.768925
Africa,,1901,67.767296
Africa,,1902,49.015926
Africa,,1903,35.534595
Africa,,1904,12.853825
Africa,,1905,15.172696
Africa,,1906,14.173508
Africa,,1907,10.350216
Africa,,1908,3.6554217
Africa,,1909,14.789497
Africa,,1910,13.169802
Africa,,1911,-3.1355202
Africa,,1912,6.45231
Africa,,1913,9.204078
Africa,,1914,-0.28032064
Africa,,1915,0.28110743
Africa,,1916,18.613338
Africa,,1917,8.980619
Africa,,1918,-2.443254
Africa,,1919,2.90457
Africa,,1920,10.253453
Africa,,1921,-0.23511052
Africa,,1922,-14.349306
Africa,,1923,21.17089
Africa,,1924,5.4623485
Africa,,1925,5.071771
Africa,,1926,7.001364
Africa,,1927,-1.734227
Africa,,1928,2.747035
Africa,,1929,2.9660225
Africa,,1930,-5.8822575
Africa,,1931,-12.5593605
Africa,,1932,-9.642231
Africa,,1933,7.017982
Africa,,1934,14.208448
Africa,,1935,10.357523
Africa,,1936,8.650648
Africa,,1937,7.249117
Africa,,1938,5.1832676
Africa,,1939,6.4520836
Africa,,1940,5.9681535
Africa,,1941,8.810366
Africa,,1942,8.883965
Africa,,1943,2.2044897
Africa,,1944,10.833872
Africa,,1945,1.342082
Africa,,1946,0.9361863
Africa,,1947,-0.32955408
Africa,,1948,5.5912375
Africa,,1949,7.793319
Africa,,1950,22.689688
Africa,,1951,6.5957665
Africa,,1952,9.097565
Africa,,1953,1.5244007
Africa,,1954,4.936409
Africa,,1955,10.09593
Africa,,1956,4.4077635
Africa,,1957,4.801309
Africa,,1958,4.998696
Africa,,1959,-0.55806637
Africa,,1960,5.9022427
Africa,,1961,3.466332
Africa,,1962,2.6794672
Africa,,1963,6.011951
Africa,,1964,9.813404
Africa,,1965,10.32592
Africa,,1966,3.4861922
Africa,,1967,7.220447
Africa,,1968,8.532643
Africa,,1969,7.9469204
Africa,,1970,8.890116
Africa,,1971,9.658217
Africa,,1972,6.0537815
Africa,,1973,7.430768
Africa,,1974,2.7426004
Africa,,1975,-0.30040145
Africa,,1976,8.500278
Africa,,1977,3.0968547
Africa,,1978,6.7956924
Africa,,1979,7.9266906
Africa,,1980,7.4223757
Africa,,1981,2.398932
Africa,,1982,4.206145
Africa,,1983,3.9936304
Africa,,1984,9.209621
Africa,,1985,2.547872
Africa,,1986,3.6080003
Africa,,1987,0.015473366
Africa,,1988,5.0834417
Africa,,1989,-3.6933184
Africa,,1990,-5.7600975
Africa,,1991,4.454589
Africa,,1992,-3.0552983
Africa,,1993,5.967319
Africa,,1994,11.861145
Africa,,1995,6.8733573
Africa,,1996,3.2839894
Africa,,1997,2.482462
Africa,,1998,2.0743847
Africa,,1999,-1.3811886
Africa,,2000,3.4417748
Africa,,2001,-1.1010408
Africa,,2002,-2.2383153
Africa,,2003,9.961021
Africa,,2004,5.6668043
Africa,,2005,1.3049841
Africa,,2006,3.0021071
Africa,,2007,2.357483
Africa,,2008,5.1799655
Africa,,2009,-0.5537152
Africa,,2010,4.1445494
Africa,,2011,3.349471
Africa,,2012,0.91673136
Africa,,2013,1.0712504
Africa,,2014,5.832708
Africa,,2015,-1.8187642
Africa,,2016,3.1868339
Africa,,2017,1.3151407
Africa,,2018,-0.47100186
Africa,,2019,6.689298
Africa,,2020,-8.356661
Africa,,2021,6.3248754
Africa,,2022,-0.62648654
Africa,,2023,-0.96081495
Albania,ALB,1934,0
Albania,ALB,1935,150
Albania,ALB,1936,599.8362
Albania,ALB,1937,131.43674
Albania,ALB,1938,17.30727
Albania,ALB,1939,24.210526
Albania,ALB,1940,60.169495
Albania,ALB,1941,-9.532327
Albania,ALB,1942,18.724632
Albania,ALB,1943,-37.931038
Albania,ALB,1944,-66.666664
Albania,ALB,1945,-21.428574
Albania,ALB,1946,300
Albania,ALB,1947,91.666664
Albania,ALB,1948,-24.110676
Albania,ALB,1949,44.270836
Albania,ALB,1950,-70.76393
Albania,ALB,1951,35.80959
Albania,ALB,1952,-7.273793
Albania,ALB,1953,10.78602
Albania,ALB,1954,21.241974
Albania,ALB,1955,32.09685
Albania,ALB,1956,26.513027
Albania,ALB,1957,79.4977
Albania,ALB,1958,-20.200623
Albania,ALB,1959,20.12992
Albania,ALB,1960,40.10979
Albania,ALB,1961,12.674212
Albania,ALB,1962,8.040261
Albania,ALB,1963,-15.481615
Albania,ALB,1964,-3.1683922
Albania,ALB,1965,7.8157783
Albania,ALB,1966,17.375338
Albania,ALB,1967,5.017066
Albania,ALB,1968,14.630138
Albania,ALB,1969,5.6069374
Albania,ALB,1970,15.369833
Albania,ALB,1971,16.273285
Albania,ALB,1972,29.667604
Albania,ALB,1973,-6.2357664
Albania,ALB,1974,-17.874033
Albania,ALB,1975,5.750537
Albania,ALB,1976,7.754576
Albania,ALB,1977,15.567303
Albania,ALB,1978,13.536048
Albania,ALB,1979,16.833841
Albania,ALB,1980,-31.818872
Albania,ALB,1981,41.94263
Albania,ALB,1982,-0.43619275
Albania,ALB,1983,4.4228196
Albania,ALB,1984,2.5566578
Albania,ALB,1985,0.71092844
Albania,ALB,1986,2.239883
Albania,ALB,1987,-7.582402
Albania,ALB,1988,-1.5826225
Albania,ALB,1989,22.60741
Albania,ALB,1990,-38.565563
Albania,ALB,1991,-22.286987
Albania,ALB,1992,-41.329056
Albania,ALB,1993,-7.11596
Albania,ALB,1994,-17.715704
Albania,ALB,1995,8.590221
Albania,ALB,1996,-3.425318
Albania,ALB,1997,-23.519062
Albania,ALB,1998,13.71994
Albania,ALB,1999,70.18183
Albania,ALB,2000,1.2969732
Albania,ALB,2001,6.470573
Albania,ALB,2002,16.382254
Albania,ALB,2003,14.812875
Albania,ALB,2004,-2.946788
Albania,ALB,2005,2.0286202
Albania,ALB,2006,-8.229619
Albania,ALB,2007,0.9782076
Albania,ALB,2008,11.346579
Albania,ALB,2009,0.21625757
Albania,ALB,2010,8.562541
Albania,ALB,2011,11.095858
Albania,ALB,2012,-8.74213
Albania,ALB,2013,9.018553
Albania,ALB,2014,13.469315
Albania,ALB,2015,-21.459686
Albania,ALB,2016,-1.7012417
Albania,ALB,2017,14.271843
Albania,ALB,2018,-7.521093
Albania,ALB,2019,-1.3893723
Albania,ALB,2020,-2.3990154
Albania,ALB,2021,8.978176
Albania,ALB,2022,0.764513
Albania,ALB,2023,-0.56234
Algeria,DZA,1917,100
Algeria,DZA,1918,150
Algeria,DZA,1919,0
Algeria,DZA,1920,20.000004
Algeria,DZA,1921,16.666662
Algeria,DZA,1922,0
Algeria,DZA,1923,-42.85714
Algeria,DZA,1924,100
Algeria,DZA,1925,12.5
Algeria,DZA,1926,22.222221
Algeria,DZA,1927,45.45455
Algeria,DZA,1928,24.645197
Algeria,DZA,1929,10.002459
Algeria,DZA,1930,4.508531
Algeria,DZA,1931,17.396582
Algeria,DZA,1932,14.812565
Algeria,DZA,1933,6.5249443
Algeria,DZA,1934,15.115034
Algeria,DZA,1935,-5.1870403
Algeria,DZA,1936,-61.23712
Algeria,DZA,1937,35.901154
Algeria,DZA,1938,-52.449203
Algeria,DZA,1939,388.8889
Algeria,DZA,1940,47.727276
Algeria,DZA,1941,30.76923
Algeria,DZA,1942,60.000004
Algeria,DZA,1943,-5.947977
Algeria,DZA,1944,6.2424064
Algeria,DZA,1945,23.540878
Algeria,DZA,1946,23.816359
Algeria,DZA,1947,-2.4095416
Algeria,DZA,1948,7.883501
Algeria,DZA,1949,13.253916
Algeria,DZA,1950,316.62088
Algeria,DZA,1951,9.186316
Algeria,DZA,1952,-5.857211
Algeria,DZA,1953,2.823174
Algeria,DZA,1954,3.8333416
Algeria,DZA,1955,10.94035
Algeria,DZA,1956,8.433044
Algeria,DZA,1957,10.851395
Algeria,DZA,1958,-5.832797
Algeria,DZA,1959,8.49421
Algeria,DZA,1960,8.736479
Algeria,DZA,1961,-1.5496194
Algeria,DZA,1962,-6.521058
Algeria,DZA,1963,-4.272312
Algeria,DZA,1964,4.13146
Algeria,DZA,1965,16.75495
