iso_code,country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,share_global_co2,temperature_change_from_co2
AFG,Afghanistan,1990,12045664.0,13065984000.0,2.024,0.168,0.155,58.603,0.278,1.271,0.403,0.046,0.026,,0.009,0.0
AFG,Afghanistan,1991,12238879.0,12047362048.0,1.914,0.156,0.159,60.518,0.25,1.204,0.389,0.046,0.026,,0.008,0.0
AFG,Afghanistan,1992,13278982.0,12677539840.0,1.482,0.112,0.117,62.0,0.022,1.03,0.363,0.046,0.022,,0.007,0.0
AFG,Afghanistan,1993,14943174.0,9834582016.0,1.487,0.1,0.151,63.487,0.018,1.048,0.352,0.047,0.022,,0.007,0.0
AFG,Afghanistan,1994,16250799.0,7919856640.0,1.454,0.089,0.184,64.941,0.015,1.032,0.338,0.047,0.022,,0.006,0.0
AFG,Afghanistan,1995,17065836.0,12307525632.0,1.417,0.083,0.115,66.358,0.015,1.011,0.322,0.047,0.022,,0.006,0.0
AFG,Afghanistan,1996,17763265.0,12070125568.0,1.37,0.077,0.114,67.728,0.007,0.986,0.308,0.047,0.022,,0.006,0.0
AFG,Afghanistan,1997,18452100.0,11850753024.0,1.304,0.071,0.11,69.032,0.004,0.949,0.282,0.047,0.022,,0.005,0.0
AFG,Afghanistan,1998,19159996.0,11692171264.0,1.279,0.067,0.109,70.311,0.004,0.942,0.264,0.047,0.022,,0.005,0.0
AFG,Afghanistan,1999,19887791.0,11517316096.0,1.092,0.055,0.095,71.402,0.004,0.777,0.242,0.047,0.022,,0.004,0.0
AFG,Afghanistan,2000,20130334.0,11283793920.0,1.047,0.052,0.093,72.449,0.004,0.788,0.224,0.01,0.022,,0.004,0.0
AFG,Afghanistan,2001,20284303.0,11021273088.0,1.069,0.053,0.097,73.519,0.07,0.762,0.209,0.007,0.022,,0.004,0.0
AFG,Afghanistan,2002,21378123.0,18804871168.0,1.341,0.063,0.071,74.86,0.055,0.727,0.547,0.011,0.0,,0.005,0.0
AFG,Afghanistan,2003,22733054.0,21074343936.0,1.56,0.069,0.074,76.419,0.092,0.992,0.466,0.01,0.0,,0.006,0.0
AFG,Afghanistan,2004,23560656.0,22332569600.0,1.237,0.053,0.055,77.656,0.092,0.909,0.227,0.01,0.0,,0.004,0.0
AFG,Afghanistan,2005,24404574.0,25397686272.0,1.89,0.077,0.074,79.546,0.106,1.447,0.33,0.006,0.0,,0.006,0.0
AFG,Afghanistan,2006,25424100.0,28704399360.0,2.159,0.085,0.075,81.705,0.161,1.657,0.329,0.012,0.0,,0.007,0.0
AFG,Afghanistan,2007,25909852.0,34507530240.0,2.8,0.108,0.081,84.505,0.747,1.733,0.308,0.012,0.0,,0.009,0.0
AFG,Afghanistan,2008,26482629.0,36561043456.0,4.254,0.161,0.116,88.76,1.078,2.864,0.297,0.015,0.0,,0.013,0.0
AFG,Afghanistan,2009,27466101.0,44358721536.0,6.392,0.233,0.144,95.152,1.514,4.594,0.271,0.013,0.0,,0.02,0.0
AFG,Afghanistan,2010,28284088.0,47399424000.0,8.365,0.296,0.176,103.516,2.246,5.833,0.271,0.015,0.0,,0.025,0.0
AFG,Afghanistan,2011,29347709.0,53326336000.0,11.838,0.403,0.222,115.355,4.181,7.335,0.308,0.015,0.0,,0.034,0.0
AFG,Afghanistan,2012,30560036.0,59166900224.0,10.035,0.328,0.17,125.39,3.125,6.573,0.308,0.029,0.0,,0.029,0.0
AFG,Afghanistan,2013,31622708.0,62993698816.0,9.229,0.292,0.146,134.618,3.303,5.593,0.297,0.036,0.0,,0.026,0.0
AFG,Afghanistan,2014,32792527.0,64346107904.0,9.086,0.277,0.141,143.704,3.621,5.165,0.271,0.029,0.0,,0.026,0.001
